DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,41,21,76
06-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
06-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,196,178,441
06-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,139,624,469,1253
06-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,302,899,5713,4629,11584
06-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,689,844,1642
06-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
06-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,358,321,726
06-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
06-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,354,220,639
06-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,208,197,439
06-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
06-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,168,128,330
06-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,548,477,1117
06-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,346,1987,1727,4121
06-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,61,426,2088,1555,4138
06-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,373,1836,12930,11757,26927
06-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,478,511,1106
06-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,228,412,679
06-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,210,152,422
06-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,206,192,424
06-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,542,412,1051
06-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,319,1537,1325,3222
06-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
06-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,232,195,471
06-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,126,87,230
06-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
06-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
06-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
06-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1043,731,1998
06-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,43,301,178,531
06-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,351,295,704
06-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,211,121,375
06-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
06-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1348,960,2537
06-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,332,247,635
06-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,90,62,171
06-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,140,65,244
06-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,148,176,352
06-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
06-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,421,312,803
06-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
06-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,139,988,636,1776
06-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,155,73,264
06-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
06-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,52,485,141,689
06-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1183,977,2406
06-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,11,27,294,172,505
06-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
06-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
06-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,177,1151,864,2225
06-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
06-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,202,148,392
06-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
06-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,161,992,751,1925
06-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,739,680,1573
06-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,171,883,932,1997
06-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
06-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
06-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
06-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,94,453,3124,2918,6598
06-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,214,842,642,1721
06-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
06-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
06-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,285,1385,845,2544
06-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,91,100,213
06-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
06-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
06-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,111,80,221
06-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
06-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,43,274,202,530
06-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,156,118,298
06-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,176,64,257
06-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,207,1486,1292,3012
06-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
06-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,204,239,479
06-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,81,413,2645,2270,5411
06-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,181,197,403
06-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
06-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,655,3151,19732,15401,39080
06-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,161,894,4720,4094,9905
06-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,197,176,423
06-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
06-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,178,174,390
06-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
06-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
06-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,22,93,694,633,1442
06-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
06-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,652,556,1289
06-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,27,24,60
06-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
06-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,228,1050,745,2048
06-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,312,143,515
06-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,43,42,88
06-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,53,30,88
06-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,170,224,420
06-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
06-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,128,870,816,1832
06-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,140,694,517,1360
06-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,194,105,340
06-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,255,1422,1143,2857
06-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
06-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
06-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,78,465,424,978
06-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,304,211,600
06-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,147,110,307
06-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,108,717,523,1367
06-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
06-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,311,151,538
06-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
06-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
