DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,104,28,147
28-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
28-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,612,275,990
28-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1136,574,1914
28-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,57,403,1183,11810,6289,19742
28-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,112,1505,1269,2911
28-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1032,362,1493
28-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,974,462,1504
28-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
28-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,710,303,1094
28-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,544,311,913
28-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,263,124,418
28-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,375,168,597
28-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1155,671,1952
28-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,466,4569,2340,7475
28-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,80,562,4614,2044,7310
28-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,522,2556,29633,16655,49408
28-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,133,1051,632,1835
28-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,528,507,1083
28-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,453,188,713
28-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,445,259,746
28-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,111,1179,529,1846
28-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,67,425,3407,1659,5563
28-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
28-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,582,274,919
28-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,361,134,527
28-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
28-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,121,29,169
28-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
28-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,296,2229,938,3503
28-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,560,233,859
28-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,58,829,439,1345
28-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
28-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
28-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2872,1255,4463
28-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,57,629,312,1014
28-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
28-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,213,79,335
28-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,43,331,218,593
28-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
28-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,930,486,1514
28-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
28-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,23,211,2383,860,3478
28-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,318,97,456
28-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
28-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,84,920,187,1208
28-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,307,2469,1273,4102
28-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,594,236,894
28-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
28-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,168,56,241
28-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,80,15,110
28-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,59,241,2643,1129,4073
28-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,154,65,240
28-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,48,397,185,636
28-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
28-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2286,1049,3585
28-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1582,839,2661
28-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,215,1625,1102,2958
