DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
29-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
29-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,745,301,1158
29-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1278,601,2087
29-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,462,1259,13971,6737,22498
29-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,117,1811,1370,3327
29-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1229,393,1747
29-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1091,482,1649
29-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
29-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,831,315,1235
29-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,655,339,1058
29-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,310,130,473
29-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
29-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1346,721,2210
29-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,112,485,5397,2556,8557
29-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,603,5272,2215,8196
29-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2795,34307,17938,55668
29-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1138,650,1957
29-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,653,518,1231
29-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,565,200,843
29-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,507,271,824
29-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1373,558,2082
29-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,463,3995,1772,6307
29-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
29-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
29-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,440,139,622
29-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
29-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
29-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
29-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2548,1009,3922
29-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,614,254,937
29-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,964,451,1498
29-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,391,150,595
29-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
29-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,312,3370,1327,5077
29-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,779,338,1203
29-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
29-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
29-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,389,230,667
29-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
29-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1113,545,1761
29-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
29-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,227,2875,1009,4147
29-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,356,101,499
29-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
29-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1048,212,1373
29-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,55,335,2867,1335,4598
29-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,720,260,1046
29-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
29-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
29-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
29-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,66,282,3205,1241,4796
29-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
29-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,472,195,729
29-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
29-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2642,1134,4044
29-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1915,898,3087
29-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1987,1190,3431
29-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
29-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
29-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
29-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,161,590,7616,4209,12588
29-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,34,305,1911,818,3073
29-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
29-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
29-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,388,3327,1200,4960
29-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,235,126,389
29-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
29-07-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,299,107,447
29-07-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,312,126,475
