DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
14-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,14,10,29
14-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,41,65,67,175
14-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,76,213,325,628
14-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,156,473,2231,2369,5257
14-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,234,493
14-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,191,176,409
14-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,171,343
14-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
14-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
14-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
14-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,66,137
14-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,83,159
14-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,204,461
14-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,228,789,952,1994
14-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,861,764,1882
14-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,199,978,4214,5139,10545
14-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,215,318,603
14-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
14-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,111,103,261
14-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,68,151
14-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,295,302,657
14-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,168,560,690,1434
14-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
