DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,41,21,76
08-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
08-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,200,178,445
08-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,631,470,1263
08-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,302,899,5738,4636,11616
08-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,690,844,1643
08-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,469,290,837
08-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,358,321,726
08-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
08-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,356,220,641
08-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,208,197,439
08-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,141,104,271
08-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,172,128,334
08-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,74,550,478,1120
08-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,347,1991,1729,4128
08-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,61,429,2111,1558,4167
08-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,373,1837,12991,11778,27010
08-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,480,511,1108
