DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
30-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
30-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,121,242
30-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,103,307,389,812
30-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,228,638,2858,3398,7153
30-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,56,279,436,782
30-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,261,222,542
30-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,33,194,262,493
30-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
30-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,174,376
30-09-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,103,131,259
30-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,83,89,193
30-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,96,185
30-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,318,639
30-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,279,956,1242,2515
30-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,38,306,1064,1156,2570
30-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,278,1323,5586,7845,15055
30-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,381,765
30-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,236,374
30-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
30-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,118,224
30-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
30-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,21,228,761,1032,2044
30-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
30-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,119,139,288
30-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
30-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
30-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,16,40
30-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
30-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,13,156,530,577,1277
30-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,147,382
30-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,186,453
30-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
30-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
30-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,681,714,1546
30-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,166,377
30-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
30-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,50,45,111
30-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,21,77,142,241
30-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
30-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,47,170,193,420
30-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
30-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,98,403,478,988
30-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
30-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
30-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,37,119,95,260
30-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,156,537,707,1422
30-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,124,304
30-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
30-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
30-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,409,609,1148
30-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
30-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,32,106,112,256
30-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
30-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,126,554,575,1273
30-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,106,371,513,998
30-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,125,426,781,1341
30-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,9,43,42,95
30-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,28,52
30-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
30-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,62,344,1428,2080,3922
30-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,9,142,427,533,1116
30-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
30-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
30-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,203,700,651,1574
30-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,86,153
30-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
