DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
27-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
27-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
27-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,324,405,846
27-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,244,693,3026,3699,7695
27-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,294,511,880
27-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,243,584
27-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
27-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,51,109
27-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
27-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,143,275
27-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
27-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
27-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,340,668
27-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,301,1018,1388,2748
27-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,321,1119,1268,2756
27-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,294,1390,5884,8704,16296
27-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,442,840
27-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,293,422
27-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
27-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
27-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,370,810
27-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,788,1107,2156
27-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
27-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,150,311
27-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
27-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,65,165
27-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
27-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
27-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,163,573,619,1370
27-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
27-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,225,229,507
27-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
27-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
27-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,154,717,756,1645
27-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,191,406
27-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
27-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,56,48,121
27-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,25,93,154,272
27-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
27-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,176,229,465
27-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
27-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,424,498,1040
27-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
27-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
27-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
