DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
07-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
07-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,142,167,371
07-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,125,459,448,1050
07-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,283,841,4611,4409,10183
07-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,514,775,1387
07-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,388,277,737
07-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
07-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
07-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,300,213,576
07-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,185,193,412
07-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
07-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
07-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,429,441,955
07-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1571,1636,3596
07-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,385,1720,1480,3649
07-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,350,1705,9851,10855,22791
07-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,99,388,490,991
07-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
07-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
07-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,144,165,333
07-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,481,401,976
07-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,288,1189,1261,2770
