DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
07-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
07-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
07-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,165,259,492
07-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,403,1940,2026,4519
07-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,173,156,366
07-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,151,135,321
07-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
07-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
07-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,118,265
07-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
07-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
07-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
07-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
07-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,197,654,810,1677
07-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,197,717,647,1579
07-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,142,803,3492,4141,8593
07-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,4,48,175,281,508
07-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
07-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,27,91,89,210
07-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
07-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,241,273,564
07-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,474,483,1110
07-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
07-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,66,137
07-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
07-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
07-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
07-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
07-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,326,415,836
07-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
07-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,151,110,294
07-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,72,55,151
07-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
07-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,87,477,423,996
07-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,87,193
07-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
07-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
07-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,88,164
07-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
07-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,26,77,58,163
07-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
07-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,74,270,292,641
07-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
07-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
07-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,19,69,69,161
07-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,343,441,869
07-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,62,166
07-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
07-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
07-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
07-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,77,277,389,750
07-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
07-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,69,78,166
07-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
07-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,84,403,342,840
07-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,63,209,323,600
07-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,83,265,491,842
07-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
07-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
07-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
07-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,41,208,856,1102,2211
07-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,87,261,396,747
07-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,13,24,19,62
07-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
07-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,10,135,494,408,1049
07-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,59,108
07-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
07-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,57,113
