DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
28-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
28-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
28-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,293,541
28-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,138,431,2049,2140,4785
28-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,180,164,383
28-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,165,150,354
28-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,159,326
28-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
28-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
28-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,58,88,160
28-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
28-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
28-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
28-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,205,713,862,1796
28-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,215,783,689,1707
28-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,164,878,3788,4449,9294
28-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,53,185,294,540
28-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
28-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
28-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
28-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
28-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,144,495,524,1180
28-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,12,20
28-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
28-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,39,50,95
28-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
28-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
28-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
28-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,342,439,885
28-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
28-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,122,314
28-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
28-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
28-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,91,496,446,1044
28-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
28-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,31,53
28-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
28-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
28-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
28-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,95,64,190
28-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
28-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,78,279,315,677
28-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,46,34,94
