DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,168,34,220
22-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,146,61,216
22-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,114,832,320,1269
22-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,192,1461,636,2321
22-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,481,1309,15255,7007,24123
22-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,26,125,2018,1430,3603
22-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,17,119,1417,419,1975
22-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1200,513,1800
22-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
22-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,79,929,330,1355
22-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,714,362,1145
22-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
22-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,434,178,666
22-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1537,760,2447
22-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,121,507,5924,2700,9259
22-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,636,5771,2328,8845
22-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,47,602,2938,37378,18785,59750
22-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1233,671,2083
22-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,731,532,1325
22-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,642,212,944
22-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,563,282,892
22-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1485,586,2233
22-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,484,4330,1831,6726
22-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
22-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,723,305,1107
22-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,506,156,706
22-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,49,366,109,527
22-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,6,15,153,29,204
