DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
15-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
15-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,57,156
15-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,167,264,499
15-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,26,124,412,1957,2044,4563
15-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
15-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,33,155,138,329
15-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,155,315
15-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,17,32,54
15-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,123,118,266
15-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
15-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
15-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,79,148
15-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,178,156,369
15-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,198,658,812,1685
15-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,199,726,657,1601
15-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,144,819,3553,4185,8716
15-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,48,176,283,511
15-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
15-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,36,96,92,227
15-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,51,47,108
15-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,244,276,571
15-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,478,500,1131
15-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
15-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
15-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
15-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
15-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
15-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
15-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,90,327,420,843
15-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
15-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,153,112,298
15-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,78,57,159
15-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
15-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,87,477,424,997
15-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,18,91,87,202
15-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
15-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,36,76
15-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,88,164
15-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
15-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,3,26,80,64,173
15-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
15-10-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,75,274,301,655
15-10-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,41,28,82
15-10-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
15-10-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,4,19,70,70,164
15-10-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,347,459,891
15-10-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,66,170
15-10-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
15-10-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
15-10-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
15-10-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,79,283,396,765
15-10-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,24,57
15-10-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,70,80,169
15-10-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
15-10-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,84,403,345,844
15-10-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,64,213,327,609
15-10-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,83,266,497,849
15-10-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
15-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
15-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
15-10-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,42,210,868,1129,2253
15-10-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,88,263,398,752
15-10-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
15-10-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
15-10-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,136,514,417,1078
15-10-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,60,109
15-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
15-10-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,49,57,117
15-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,38,94
15-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
15-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,109,229
15-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,64,139
15-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,37,123
15-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,92,419,653,1175
15-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,53,109
15-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,108,180
15-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,22,186,828,1056,2093
