DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
05-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
05-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,90,416,227,735
05-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,899,535,1622
05-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,349,1032,9124,5562,16122
05-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1136,1060,2319
05-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,807,334,1227
05-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,638,371,1068
05-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,193,62,283
05-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,546,261,880
05-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,414,266,730
05-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
05-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
05-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,874,557,1534
05-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,75,380,3262,2058,5781
05-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,496,3337,1805,5716
05-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,443,2214,21734,14295,38723
05-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,790,582,1512
05-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,401,485,927
05-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,334,171,571
05-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,328,233,590
05-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,911,469,1507
05-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2410,1479,4309
05-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
05-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,416,248,720
05-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
05-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,197,85,319
05-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,77,26,114
05-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
05-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,31,231,1663,852,2780
05-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,451,216,724
05-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,593,358,1018
05-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,302,144,498
05-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
05-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,234,2165,1132,3569
05-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,464,285,811
05-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,140,68,231
05-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,177,75,293
05-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,265,207,510
05-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
05-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,68,693,411,1191
05-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
05-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1748,761,2704
05-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,262,88,390
05-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
05-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,691,166,932
05-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,39,259,1923,1169,3396
05-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,418,203,670
05-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,119,50,185
05-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
05-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,43,206,1858,990,3098
05-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
05-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,310,169,528
05-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
05-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,186,1817,934,2970
05-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,26,179,1226,769,2202
05-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1197,1015,2417
05-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
05-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
05-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,60,10,80
05-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,498,4996,3398,9020
05-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,239,1278,729,2271
05-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,81,26,139
05-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,260,121,409
05-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,316,2205,1015,3573
05-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
05-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
05-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
05-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,172,95,298
05-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,35,234,142,422
05-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,491,246,815
05-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,249,135,419
05-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,293,75,390
05-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,26,264,2903,1528,4732
05-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
05-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,410,281,754
05-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,94,535,4320,2703,7655
05-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,30,354,298,684
05-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,413,233,725
05-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,825,3687,31176,18182,54022
05-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1105,8202,4925,14480
05-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,334,195,590
05-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
05-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
05-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
05-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,300,113,481
05-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,112,1201,745,2084
05-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
