DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
29-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
29-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,366,214,671
29-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,856,528,1566
29-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,334,1004,8299,5318,15009
29-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,967,1003,2082
29-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,730,323,1137
29-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,47,575,358,990
29-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,21,171,60,258
29-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,512,252,837
29-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,386,257,693
29-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
29-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,293,151,497
29-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,776,522,1400
29-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2955,1991,5393
29-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3065,1743,5358
29-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,424,2100,19475,13581,35615
29-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,687,559,1371
29-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,376,475,892
29-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,282,162,506
29-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,308,229,565
29-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,835,466,1420
29-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,49,354,2247,1454,4108
29-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
29-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,39,388,237,679
29-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,200,114,331
29-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,33,181,82,298
29-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
29-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
29-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1456,818,2528
29-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,433,212,702
29-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,511,347,921
29-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
29-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,32,18,54
29-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,227,1975,1085,3322
29-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,421,274,753
29-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
