DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
19-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
19-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,77,340,214,634
19-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,844,521,1546
19-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,330,989,8037,5248,14658
19-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,926,993,2031
19-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,689,320,1092
19-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,545,353,954
19-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
19-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,505,252,830
19-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,375,256,679
19-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
19-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,289,151,493
19-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,758,515,1375
19-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,374,2889,1973,5308
19-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,474,2990,1727,5265
19-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,417,2088,18905,13418,34863
19-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,670,557,1353
19-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,360,468,869
19-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,261,156,479
19-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,290,225,541
19-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,804,464,1380
19-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,47,352,2182,1443,4028
19-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
19-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,350,234,633
19-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,198,112,327
19-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,168,81,282
19-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
19-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
19-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,224,1401,807,2461
19-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,431,211,699
19-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,497,337,897
19-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,276,137,465
19-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
19-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,225,1927,1076,3263
19-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,438,275,771
19-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
