DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
12-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
12-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
12-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,176,277,524
12-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,136,421,2016,2113,4713
12-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,161,375
12-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,163,147,349
12-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
12-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
12-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,133,124,284
12-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,58,87,159
12-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
12-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
12-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,182,160,381
12-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,203,699,847,1766
12-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,208,764,680,1672
12-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,158,852,3697,4379,9101
12-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,51,183,292,531
12-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
12-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
12-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
12-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,247,280,578
12-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,142,489,517,1163
12-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
12-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,58,74,147
12-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,36,50,92
12-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
12-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
12-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
12-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,98,341,427,871
12-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,162,111,310
12-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,155,120,308
12-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,83,61,168
12-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
12-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,90,492,441,1034
12-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,18,94,94,213
12-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
12-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,34,36,77
12-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
12-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
12-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,94,64,189
12-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
12-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,277,311,670
12-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,45,28,86
12-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
12-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,70,71,167
12-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,78,367,483,936
12-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,67,171
12-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
12-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
12-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
12-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,302,414,805
12-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,27,60
12-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
12-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,15,12,34
12-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,87,414,355,869
