DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
18-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
18-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
18-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,92,287,366,758
18-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,191,559,2592,2882,6254
18-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,344,648
18-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,248,206,508
18-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,184,229,447
18-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,38,82
18-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,29,145,152,331
18-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
18-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
18-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
18-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,282,567
18-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,892,1115,2305
18-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,29,278,958,958,2227
18-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,245,1165,4945,6658,13030
18-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,255,348,695
18-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,91,133,248
18-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
18-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
18-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,336,336,746
18-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,688,888,1800
18-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
18-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,114,243
18-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
18-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
18-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
18-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
18-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,9,140,472,539,1160
18-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
18-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,206,160,416
18-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,90,224
18-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,9,34
18-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,125,630,617,1386
18-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,149,149,338
18-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
18-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
18-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
18-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
18-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,37,138,141,325
18-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
18-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,372,411,882
18-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,70,47,142
18-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
18-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,31,100,90,231
18-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,115,452,609,1193
18-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,107,277
18-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
18-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
18-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
18-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,101,379,556,1051
18-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,38,40,84
18-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
18-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
18-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,119,522,477,1135
18-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,339,450,893
18-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,727,1233
18-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,40,40,89
18-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
18-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
18-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,6,55,308,1243,1817,3429
18-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,376,493,1013
18-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
18-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,71,66,148
18-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,193,655,586,1454
18-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,73,131
18-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
18-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
18-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,51,55,127
18-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,105,205
18-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,154,148,339
18-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
18-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
18-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,138,577,894,1624
18-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,52,81,147
18-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,84,159,267
18-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,48,259,1123,1415,2846
18-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,139,233
18-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,29,146,138,328
18-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,347,2105,8382,9608,20548
18-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,101,599,2023,2558,5306
18-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
18-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
18-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,84,135,240
18-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
18-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
18-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,64,265,394,733
18-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
18-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,240,313,605
18-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
18-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,40,71,119
18-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,138,431,450,1031
18-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,39,151,102,296
18-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
18-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
18-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,89,171
18-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
18-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,85,343,542,982
18-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,92,272,319,687
18-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
18-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,166,613,762,1567
18-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,57,104
18-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
18-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,41,167,210,423
18-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
