DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
08-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
08-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,378,221,689
08-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,159,865,529,1577
08-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,339,1008,8516,5391,15309
08-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1041,1023,2184
08-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,761,326,1172
08-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,47,588,364,1009
08-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,183,61,272
08-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,516,256,844
08-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,389,259,698
08-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
08-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
08-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,808,535,1446
08-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,68,375,3005,2005,5459
08-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,479,3141,1763,5457
08-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,431,2129,20092,13787,36474
08-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,713,561,1405
08-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,382,480,903
08-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,287,163,512
08-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
08-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,17,98,850,467,1438
08-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,50,359,2310,1461,4184
08-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,80,34,122
08-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,391,237,684
08-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,218,114,355
08-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
08-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
08-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
08-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,226,1510,831,2596
08-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,441,213,711
08-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,53,536,352,954
08-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
