DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
24-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
24-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,739,301,1152
24-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1270,600,2078
24-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,462,1255,13897,6719,22401
24-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1686,1365,3195
24-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1220,389,1734
24-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1089,481,1646
24-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
24-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,820,314,1220
24-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,648,334,1046
24-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,302,130,464
24-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
24-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1341,720,2204
24-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,110,485,5344,2553,8499
24-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,95,601,5225,2205,8136
24-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,577,2786,34047,17845,55301
24-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1126,648,1942
24-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,644,516,1220
24-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,561,200,839
24-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,504,271,821
24-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1372,557,2080
24-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3962,1767,6263
24-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
24-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,680,290,1041
24-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
24-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,319,104,468
24-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
24-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
24-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2537,1006,3908
24-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,612,253,934
24-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,945,451,1479
24-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,388,150,592
24-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
24-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,62,312,3353,1323,5055
24-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,776,338,1200
24-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
24-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
24-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,388,230,666
24-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
24-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1107,542,1752
