DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-08-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
01-08-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
01-08-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,48,143
01-08-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,148,233,440
01-08-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,107,355,1747,1774,4007
01-08-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,27,152,144,328
01-08-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,138,123,295
01-08-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
01-08-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
01-08-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
01-08-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,67,129
01-08-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
01-08-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
01-08-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,146,351
01-08-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,626,760,1593
01-08-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,185,647,542,1390
01-08-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,129,685,3139,3635,7602
01-08-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
01-08-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
01-08-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
01-08-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,45,102
01-08-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,40,224,258,526
01-08-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,129,444,433,1020
01-08-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
01-08-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
01-08-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,30,65
01-08-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
01-08-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
01-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
01-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,85,304,384,778
01-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
01-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,132,76,237
01-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
01-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
01-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,71,424,392,896
01-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
01-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
01-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
01-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
01-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
01-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,68,53,146
01-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
01-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,68,254,251,578
01-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
01-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
01-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,14,62,61,141
01-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,70,303,383,764
01-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,89,57,156
01-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
01-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
01-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
01-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,71,258,364,700
01-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
01-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
01-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
01-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,75,381,323,789
01-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
01-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,77,238,446,765
01-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,35,66
01-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
01-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
01-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,36,191,798,1036,2065
01-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,82,249,369,703
01-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
01-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,48,118
01-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,127,454,352,942
01-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
01-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
01-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,42,52,101
01-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,33,84
01-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,72,143
01-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,91,200
01-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,5,61,57,130
01-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
01-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,77,364,574,1026
01-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,38,94
01-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,55,90,159
01-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,172,762,943,1899
01-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,38,111
01-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,112,257
01-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,74,162,1299,5461,5875,12871
01-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,53,375,1295,1562,3303
01-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,71,126
01-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
01-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
01-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
01-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
01-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,3,47,181,260,491
01-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
01-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,158,180,370
01-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
01-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,49,89
01-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,82,255,268,608
01-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
01-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
01-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
01-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
01-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
01-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,8,58,239,295,600
01-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,54,195,194,445
01-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,69,43,131
01-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,96,400,513,1021
01-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,38,80
01-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
01-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,25,92,112,232
01-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,108,105,247
01-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,44,49,106
01-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,43,222,195,465
01-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
01-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,27,81,65,182
01-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
01-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
01-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
01-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,92,178
01-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,263,412
01-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
01-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
01-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,25,44
01-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,50,86
01-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,162,547,427,1156
01-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
01-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,140,767,3158,3390,7490
01-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,21,47
01-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
01-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
01-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
01-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,5,26,36,69
01-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,31,71,148,253
