DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
23-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
23-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,64,190,178,433
23-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,592,461,1205
23-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,296,890,5500,4582,11308
23-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,87,649,825,1583
23-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,451,287,813
23-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,343,317,707
23-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,125,53,196
23-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,311,215,589
23-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
23-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,3,23,141,103,271
23-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,30,161,126,319
23-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,14,73,511,466,1068
23-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,51,344,1869,1709,3979
23-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,418,2035,1542,4062
23-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,370,1800,12259,11503,25963
23-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,455,508,1079
23-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,221,408,668
23-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
23-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,195,187,408
23-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,78,541,411,1049
23-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,34,314,1466,1307,3125
23-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
23-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,224,194,462
23-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,110,86,211
23-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
23-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
23-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
23-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,197,1020,725,1969
23-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,41,286,177,513
23-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,347,292,698
23-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,211,121,375
23-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
23-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,26,198,1308,948,2482
23-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,330,247,633
23-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,77,61,157
23-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
23-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,139,173,340
23-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
23-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,390,305,765
23-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
23-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,885,626,1659
23-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,153,73,262
23-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
23-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,52,455,139,656
23-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1132,967,2344
23-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,9,27,277,172,486
23-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
23-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
23-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,174,1100,857,2164
23-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,72,55,144
23-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,200,146,388
23-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
23-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,942,741,1857
23-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,137,726,674,1554
23-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,168,844,925,1948
23-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
23-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,47,33,87
23-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
23-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,89,450,2957,2880,6385
23-06-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,208,816,638,1685
23-06-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,70,25,127
23-06-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,152,106,273
23-06-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,29,282,1353,836,2503
23-06-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,91,100,213
23-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
23-06-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
23-06-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,100,79,209
23-06-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
23-06-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,41,263,199,514
23-06-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,146,116,285
23-06-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,163,63,239
23-06-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,205,1418,1286,2936
23-06-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,111,121,251
23-06-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,195,238,469
23-06-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,82,406,2551,2237,5278
23-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,172,197,396
23-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,17,43,271,203,536
23-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,636,3112,18823,15209,37920
23-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,158,884,4494,4046,9618
23-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,191,175,416
23-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
23-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
23-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
23-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,160,95,313
23-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,617,619,1349
23-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
23-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,637,549,1267
23-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,24,24,57
23-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,89,95,201
23-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,23,210,978,732,1946
23-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,301,142,503
23-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
23-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
23-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,167,223,416
23-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
23-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,127,835,809,1789
23-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,140,660,510,1319
23-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,194,105,340
23-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,246,1368,1124,2776
23-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
23-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
23-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,74,426,418,930
23-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,297,208,590
23-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,143,110,303
23-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,694,518,1338
23-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
23-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,309,150,535
23-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
23-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
23-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
23-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,14,41,457,292,805
23-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,257,464,787
23-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
23-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
23-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
23-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,185,103,324
23-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,300,1574,1095,3017
23-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
23-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,467,1953,11116,8587,22195
23-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,75,61,148
23-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,201,155,397
23-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
23-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
23-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,14,116,131,268
23-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
23-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,293,221,571
23-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,47,324,326,707
23-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,16,141,126,288
23-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,269,1123,6233,5387,13037
23-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,109,82,209
23-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,47,314,1688,1536,3595
23-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,43,20,69
23-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,525,455,1090
23-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,585,314,1022
23-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,118,921,3010,19517,14489,38055
23-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,235,227,492
23-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,266,1436,8555,7734,18009
23-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,232,295,565
23-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,71,52,129
23-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,493,329,939
23-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
23-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
23-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,108,269,1482,1000,2870
23-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1385,1210,2869
23-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,281,183,526
23-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,133,774,700,1645
23-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,106,429,1996,1238,3780
23-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,186,875,4817,4069,9965
23-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,14,75,415,396,901
23-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,187,1211,926,2357
23-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
23-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
23-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,205,111,339
23-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
23-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,36,29,73
23-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,118,97,251
23-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
23-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
23-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,62,276,165,510
23-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,290,113,468
23-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1483,4831,25199,25531,57204
23-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,44,209,1442,1154,2853
23-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,197,215,459
23-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,580,564,1260
23-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,35,356,1947,1595,3935
23-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,98,482,612,1205
23-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,544,391,1058
23-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
23-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1260,1391,2908
23-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,365,365,786
23-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,157,949,664,1796
23-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,166,120,315
23-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
23-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
23-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,224,282,548
23-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,13,120,773,579,1490
23-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,253,1007,5796,4794,11873
23-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,63,72,150
23-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,50,259,166,477
23-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,42,99,502,418,1065
23-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
23-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,132,675,614,1432
23-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,297,257,606
23-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
23-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,151,132,301
23-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,239,221,537
23-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,26,24,75
23-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
23-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,56,373,1791,1371,3592
23-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,190,130,363
23-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,127,73,231
23-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5025,7760,57306,59151,129515
23-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,531,643,1258
23-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,1001,879,2026
23-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,328,366,766
23-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
23-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,309,327,705
23-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,55,396,2050,1538,4049
23-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,217,410,672
23-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
23-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
23-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,76,99,188
23-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,61,661,3393,2791,6924
23-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,61,506,379,956
23-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,36,139,1009,798,1994
