DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
25-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
25-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,58,157
25-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,62,169,264,502
25-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,128,419,1977,2064,4615
25-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,174,157,368
25-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,158,144,339
25-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,20,142,157,321
25-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
25-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,130,124,281
25-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,81,150
25-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,50,52,117
25-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,18,54,80,152
25-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,34,179,156,372
25-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,200,676,833,1725
25-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,15,205,750,668,1642
25-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,150,838,3613,4270,8886
25-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,3,50,181,290,525
25-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,74,35,126
25-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,93,233
25-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,57,122
25-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,246,277,575
25-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,138,483,505,1141
25-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
25-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,70,141
25-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
25-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,51,41,106
