DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
13-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
13-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
13-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,393,438,964
13-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,781,3824,4155,9066
13-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,76,373,684,1154
13-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,345,267,682
13-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,258,294,597
13-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,82,52,152
13-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,44,207,202,460
13-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,148,179,356
13-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,99,98,220
13-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
13-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,342,397,822
13-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1251,1526,3154
13-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,360,1444,1410,3274
13-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,326,1596,7651,10148,19750
13-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,345,477,932
13-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,155,383,566
13-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,171,147,371
13-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,119,150,293
13-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,421,393,896
13-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,26,266,966,1214,2476
13-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
13-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,161,179,382
13-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,78,85,178
13-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,87,68,181
13-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
13-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
13-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,183,727,685,1617
13-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,237,171,456
13-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,252,266,575
13-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,165,113,318
13-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
13-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,176,908,857,1965
13-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,229,213,493
13-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
13-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,87,53,168
13-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,112,167,307
13-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
13-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,51,222,269,556
13-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
13-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,523,560,1213
13-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,108,59,200
13-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
13-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,155,115,322
13-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,763,890,1861
13-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,189,154,379
13-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
13-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
13-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,152,611,765,1554
13-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
13-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,124,121,286
13-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
13-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,686,682,1530
13-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,125,527,619,1288
13-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,548,871,1572
13-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
13-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
13-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
13-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,404,1994,2589,5077
13-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,557,596,1344
13-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
13-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,115,94,224
13-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,249,939,775,1990
13-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,61,98,181
13-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,18,15,39
13-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
13-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,75,75,176
13-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,114,118,272
13-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,201,191,439
13-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
13-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,130,61,204
13-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,189,880,1180,2275
13-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
13-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,113,225,369
13-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,70,359,1687,1984,4102
13-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,104,177,301
13-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,40,192,190,439
13-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,125,562,2801,12559,13634,29681
13-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,138,806,3019,3713,7711
13-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,153,164,365
13-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
13-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,115,160,307
13-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
13-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,132,91,276
13-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,393,568,1069
13-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,87,171,279
13-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,370,490,927
13-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
13-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
13-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,182,661,656,1519
13-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,47,202,132,386
13-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
13-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
13-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,97,196,313
13-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
13-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,536,742,1406
13-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,420,446,999
13-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,131,92,257
13-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,212,865,1011,2124
13-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,54,70,144
13-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
13-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,263,360,694
13-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,230,186,494
13-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,96,103,237
13-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,88,444,444,994
13-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
13-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,58,180,134,387
13-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,57,14,78
13-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
13-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,29,37,81
13-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,33,327,262,635
13-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,187,453,703
13-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,72,64,164
13-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,100,118,244
13-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
13-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,23,91,98,214
13-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,34,272,1072,953,2340
13-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
13-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,393,1753,7603,7829,17643
13-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,46,52,110
13-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,33,135,142,316
13-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
13-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
13-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,84,123,227
13-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
13-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,200,195,452
13-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,204,302,560
13-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,78,110,203
13-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,24,232,954,3960,4731,9901
13-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
13-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,40,263,1099,1364,2776
13-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
13-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,410,418,932
13-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,382,296,789
13-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,843,2630,12907,12815,29297
13-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,26,206,224,457
13-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,219,1302,5596,6888,14023
13-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,162,256,456
13-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
13-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,102,376,314,804
13-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
13-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
13-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,953,932,2230
13-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,228,853,1125,2237
13-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,43,233,166,458
13-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,29,118,526,648,1323
13-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,388,1360,1143,2995
13-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,16,175,743,3244,3723,7901
13-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,275,368,721
13-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,167,786,849,1831
13-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,33,26,69
13-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
13-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,155,100,278
13-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
13-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
13-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,91,95,215
13-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
13-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
13-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,181,157,391
13-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,202,103,364
13-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1305,4356,16906,22838,45553
13-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,185,918,992,2136
13-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,135,194,375
13-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,350,508,954
13-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,31,326,1298,1474,3130
13-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,90,342,589,1033
