DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
08-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
08-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,794,317,1226
08-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1396,622,2237
08-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,476,1296,14783,6912,23538
08-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1874,1386,3413
08-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,110,1327,408,1863
08-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,69,1163,504,1748
08-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,27,329,72,439
08-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,74,879,321,1291
08-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,696,354,1119
08-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,331,136,499
08-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
08-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,28,116,1474,740,2363
08-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5680,2614,8911
08-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,629,5618,2294,8648
08-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,591,2886,36388,18493,58404
08-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1208,659,2045
08-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,720,528,1309
08-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,69,606,207,897
08-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,531,276,854
08-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,131,1456,574,2190
08-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,74,477,4206,1814,6576
08-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
08-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,61,710,301,1088
08-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,488,150,682
08-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,344,105,500
08-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
08-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
08-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2699,1035,4109
08-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,12,56,655,262,988
08-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,1005,453,1544
08-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,50,428,152,636
08-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,48,21,75
08-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,325,3560,1365,5318
08-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,71,828,345,1265
08-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
08-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
08-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,425,236,712
08-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
