DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
05-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
05-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,227,182,476
05-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,152,735,492,1402
05-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,319,934,6824,4935,13054
05-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,773,898,1782
05-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,583,301,965
05-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
05-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
05-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,400,226,691
05-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,297,214,552
05-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
05-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,194,136,364
05-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,663,502,1264
05-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,358,2302,1809,4533
05-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,454,2569,1628,4725
05-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,395,1970,15928,12595,30922
05-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,105,539,521,1181
05-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
05-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
05-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,248,204,478
05-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,657,429,1193
05-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,42,333,1840,1377,3596
05-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
05-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,303,219,570
05-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,153,96,266
05-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
05-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,51,24,86
05-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
05-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1246,767,2256
05-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,368,193,616
05-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,426,316,801
05-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
05-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
05-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,210,1645,1013,2903
05-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,373,256,686
05-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,101,64,184
05-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
05-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,183,184,402
05-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
05-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,511,346,931
05-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
05-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,154,1229,671,2068
05-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
05-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
05-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,563,145,774
05-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,231,1436,1038,2741
05-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,340,183,568
05-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
05-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
05-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
05-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1322,899,2440
05-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,89,60,166
05-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,235,155,436
05-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
05-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,171,1214,796,2205
05-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,141,887,715,1763
05-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,184,1061,971,2229
05-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
05-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
05-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
05-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,107,470,3744,3060,7390
05-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,222,977,668,1890
05-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,67,25,124
05-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,173,109,297
05-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,297,1680,896,2908
05-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,103,102,229
05-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
05-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
05-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,122,81,233
05-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,187,134,365
05-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,11,58,376,222,668
05-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,197,126,349
