DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
09-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,10,27
09-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,67,173
09-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,76,210,324,622
09-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,154,470,2215,2338,5205
09-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,232,491
09-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,183,173,398
09-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,170,342
09-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
09-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
09-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
09-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
09-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
09-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,202,203,457
09-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,943,1979
09-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,230,860,762,1878
09-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,199,968,4190,5100,10472
09-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,60,209,318,596
09-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
09-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,111,102,260
09-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,67,150
09-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,302,655
09-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,167,559,675,1417
