DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
02-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
02-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
02-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,10,66,185,300,562
02-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,151,443,2111,2216,4948
02-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,34,187,181,409
02-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,171,155,367
02-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
02-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
02-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
02-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
02-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
02-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,80,157
02-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,192,182,423
02-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,216,749,909,1890
02-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,18,222,822,724,1790
02-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,173,903,3927,4684,9702
02-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,196,302,563
02-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
02-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
02-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
02-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,254,289,595
02-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,153,522,542,1233
02-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,13,27
02-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
02-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
02-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,16,57,45,118
02-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
02-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
02-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,356,450,913
02-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,167,115,321
02-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,171,125,332
02-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
02-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
02-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,99,515,466,1091
02-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
02-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
02-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
02-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,64,93,174
02-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
02-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,28,104,67,204
02-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
02-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,296,337,719
02-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,12,53,35,104
02-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
02-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
02-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,83,379,503,973
02-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,97,74,185
02-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
02-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,32,58
02-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,2,18
02-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,322,429,846
02-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,30,30,64
02-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
02-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
02-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,88,433,383,917
02-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,240,363,674
02-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,102,324,552,982
02-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
02-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
02-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
02-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,230,975,1299,2555
02-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,3,7,102,282,439,833
02-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
02-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
02-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,147,544,467,1175
02-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,63,113
02-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
02-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
02-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
02-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,90,164
02-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
02-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
