DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,80,26,120
04-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,103,48,160
04-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,535,255,892
04-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1069,556,1825
04-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,385,1101,10852,6007,18399
04-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1338,1140,2605
04-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,962,351,1402
04-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,858,433,1353
04-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
04-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
04-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
04-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
04-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,360,165,579
04-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1064,635,1820
04-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,439,4124,2219,6875
04-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,73,542,4061,1967,6653
04-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,500,2420,26542,15737,45237
04-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,930,613,1689
04-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,475,496,1014
04-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,424,183,679
04-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,416,248,703
04-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1109,506,1749
04-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,2997,1591,5052
04-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
04-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,516,262,837
04-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,306,126,461
04-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
04-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
04-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
04-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,261,1995,905,3199
04-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,52,509,226,798
04-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,738,405,1216
04-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,325,147,524
04-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
04-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2644,1215,4171
04-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,50,564,299,929
04-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
04-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,207,77,325
04-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
04-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
04-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,71,841,451,1385
04-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,152,43,208
04-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,20,197,2083,824,3125
04-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,297,94,433
04-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
04-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,71,796,177,1060
04-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,46,292,2254,1221,3819
04-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,521,224,799
04-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
04-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
04-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,233,2357,1070,3712
04-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,129,64,211
04-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
04-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
04-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,207,2106,1007,3352
04-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1451,809,2489
04-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1443,1069,2733
04-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
04-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,115,41,165
04-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
04-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,132,526,5953,3688,10309
