DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
20-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,63,45,115
20-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,403,225,718
20-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,879,530,1595
20-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,343,1015,8777,5477,15667
20-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,98,1065,1035,2222
20-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,778,328,1192
20-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,603,367,1028
20-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,184,61,273
20-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,533,257,863
20-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,408,262,720
20-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
20-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,302,154,509
20-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,837,545,1485
20-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,70,379,3118,2029,5602
20-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,486,3217,1779,5557
20-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,435,2171,20919,14043,37603
20-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,737,573,1441
20-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
20-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,305,170,539
20-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,314,233,575
20-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,887,469,1483
20-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,364,2361,1467,4247
20-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
20-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,406,246,708
20-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
20-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,190,83,310
20-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
20-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
20-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,226,1576,841,2673
20-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
20-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,560,356,983
20-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,289,141,482
20-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
20-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,230,2067,1113,3448
20-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,461,282,805
20-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
20-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
20-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,254,206,498
20-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
20-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,67,677,403,1166
20-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
20-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,178,1687,754,2636
20-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,238,87,365
20-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
20-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,674,164,913
20-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,37,256,1839,1151,3288
20-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,396,203,645
20-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,101,48,165
20-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,61,11,87
20-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,40,204,1795,972,3012
20-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
20-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,43,292,168,508
20-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
20-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,181,1754,928,2895
20-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,22,177,1162,764,2127
20-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1183,1010,2398
20-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
20-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
20-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
20-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,493,4804,3343,8770
20-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,21,234,1256,724,2240
20-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
20-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,252,119,399
20-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,313,2132,1001,3482
20-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,154,112,290
20-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
20-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
20-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,161,92,284
