DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
08-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
08-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,221,182,470
08-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,683,480,1327
08-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,317,923,6278,4758,12318
08-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,736,881,1728
08-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,559,295,935
08-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,44,456,330,840
08-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,142,55,220
08-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,394,225,684
08-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,265,208,514
08-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,160,107,295
08-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
08-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,15,76,604,493,1193
08-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,351,2132,1781,4325
08-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,445,2349,1603,4468
08-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,386,1904,14544,12252,29117
08-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,497,516,1131
08-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,269,438,747
08-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
08-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,226,198,450
08-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,82,580,419,1100
08-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,330,1688,1357,3417
08-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
08-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,258,208,512
08-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,140,90,247
08-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
08-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
08-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
08-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,210,1169,756,2163
08-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,330,182,567
08-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,397,305,761
08-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
