DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
23-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
23-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
23-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,70,196,304,582
23-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,152,460,2168,2279,5087
23-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,201,213,460
23-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,160,382
23-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,146,165,334
23-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
23-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
23-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,93,172
23-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
23-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
23-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,195,444
23-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,225,780,929,1958
23-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,228,848,747,1848
23-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,191,929,4053,4901,10089
23-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,205,312,584
23-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,18,78,39,135
23-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
