DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,71,25,110
11-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
11-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,517,249,868
11-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,164,971,548,1709
11-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,381,1087,10452,5895,17869
11-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1292,1128,2547
11-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,78,944,349,1383
11-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,811,420,1293
11-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,212,64,305
11-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,645,287,1013
11-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,462,282,794
11-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,230,119,379
11-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
11-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1026,606,1753
11-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,85,417,3853,2166,6527
11-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,532,3854,1895,6363
11-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,489,2368,25312,15355,43562
11-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,128,909,606,1659
11-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,41,460,489,992
11-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,396,181,645
11-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,384,246,665
11-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1067,495,1695
11-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,60,383,2845,1572,4865
11-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
11-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,496,259,814
11-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
11-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
11-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
11-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
11-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,243,1848,885,3013
11-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,49,483,223,766
11-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,707,391,1171
11-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,317,146,515
11-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
11-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,41,260,2523,1193,4022
11-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,536,297,898
11-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
11-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,203,77,321
11-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,297,216,551
11-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
11-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,68,790,438,1319
11-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,147,43,203
11-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,193,1954,793,2957
11-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,281,91,413
11-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
