DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
24-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
24-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,440,234,767
24-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,914,536,1638
24-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,356,1037,9436,5647,16530
24-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,100,1173,1080,2377
24-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,831,339,1256
24-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,657,379,1095
24-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
24-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,555,266,896
24-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,417,269,736
24-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
24-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
24-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,89,915,570,1598
24-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,392,3376,2081,5931
24-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,69,503,3449,1818,5848
24-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,451,2256,22493,14546,39783
24-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,831,588,1559
24-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,412,485,938
24-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
24-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,4,23,340,237,607
24-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,106,945,471,1547
24-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2514,1496,4438
24-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
24-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
24-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,272,122,421
24-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
24-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
24-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
24-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,233,1705,859,2833
24-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,459,217,733
24-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,11,53,620,369,1057
24-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
24-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
24-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,241,2241,1147,3667
24-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,477,285,825
24-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
24-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,184,75,300
24-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,279,211,528
24-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
24-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,702,414,1205
24-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,107,39,159
24-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,183,1792,767,2758
24-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,268,89,397
24-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
24-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,14,61,703,167,946
24-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,40,268,1979,1177,3470
24-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,432,207,688
