DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
25-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
25-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,121,159,337
25-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,401,441,976
25-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,269,792,3995,4226,9320
25-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,398,704,1198
25-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,357,272,700
25-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
25-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,84,52,154
25-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,226,203,487
25-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
25-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
25-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
25-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,361,404,848
25-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,329,1305,1554,3237
25-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,56,370,1542,1443,3417
25-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,331,1633,8145,10337,20475
25-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,351,481,942
25-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
25-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,177,148,378
25-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
25-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,426,394,902
25-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,29,266,993,1225,2517
25-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
25-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,178,180,401
25-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,82,85,182
25-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,94,69,189
25-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
25-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
25-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,184,751,690,1647
25-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,241,174,463
25-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,260,269,586
25-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,168,115,323
25-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
25-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,947,865,2015
25-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,246,214,511
25-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
25-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,93,54,175
25-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
25-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,36,99,146
25-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,249,275,590
25-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
25-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,120,577,574,1282
25-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,118,67,219
25-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
25-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,161,116,328
25-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,25,186,793,893,1900
25-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
25-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
25-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
25-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,27,155,675,778,1635
25-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,68,54,139
25-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,130,123,294
25-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
25-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,712,689,1563
25-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,131,550,623,1320
25-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,579,877,1616
25-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
25-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
25-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
25-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,83,413,2101,2621,5227
25-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,171,588,601,1381
25-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,43,24,94
25-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,119,98,232
25-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,254,984,785,2049
25-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,67,99,188
25-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,23,15,45
25-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,102,83,213
25-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,79,77,182
25-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,31,121,119,282
25-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,206,192,445
25-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,101,112,232
25-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,134,61,208
25-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,190,921,1192,2328
25-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,90,110,219
25-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,123,227,382
25-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,363,1779,2038,4255
25-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,21,120,182,325
25-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,207,196,461
25-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,127,569,2839,13155,13845,30535
25-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,815,3167,3755,7911
25-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,154,165,367
25-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
25-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,6,27,128,162,323
25-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,18,56,25,99
25-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
25-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,90,405,579,1092
25-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,90,171,282
25-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,385,496,948
25-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
25-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
25-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,17,184,697,667,1568
25-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,49,213,132,399
25-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
25-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,29,20,52
25-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,100,196,318
25-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
25-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,566,752,1446
25-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,133,461,454,1054
25-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,33,135,92,263
25-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,34,220,929,1024,2209
25-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,64,71,155
25-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,25,24,50
25-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,62,289,373,736
25-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,233,186,497
25-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,36,101,104,245
25-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,90,479,459,1045
