DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
11-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
11-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,59,158
11-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,176,277,524
11-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,136,421,2014,2113,4711
11-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,177,161,375
11-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,34,159,146,342
11-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,158,325
11-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,32,57
11-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,24,133,124,284
11-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,58,87,159
11-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
11-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
11-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,36,182,160,381
11-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,203,698,844,1762
11-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,208,764,680,1672
11-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,157,850,3688,4376,9086
11-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,51,183,292,531
11-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
11-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,97,94,234
11-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
11-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,247,280,578
11-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,142,489,517,1163
11-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
11-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,58,74,147
11-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,36,49,91
11-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
11-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
11-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
11-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,98,340,427,870
11-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,162,111,310
11-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,155,120,308
11-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,83,61,168
