DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
22-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
22-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,112,159,324
22-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,400,441,974
22-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,269,792,3964,4214,9277
22-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,395,702,1193
22-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,353,272,695
22-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
22-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,83,52,153
22-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,226,203,487
22-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
22-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,22,106,99,230
22-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
22-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,355,403,841
22-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1292,1550,3218
22-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,55,370,1530,1438,3399
22-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,330,1632,8060,10303,20354
22-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,351,481,942
22-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
22-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,177,148,378
22-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
22-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,426,394,902
22-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,266,985,1225,2507
22-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
22-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,170,180,392
22-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,82,85,182
22-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,94,69,189
22-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
22-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
22-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,184,749,690,1645
22-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,241,174,463
22-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,256,269,582
22-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,167,114,321
22-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
22-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,942,865,2010
22-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,246,214,511
22-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
22-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,89,54,171
22-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
22-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,36,99,146
22-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,52,246,274,587
22-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
22-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,555,571,1256
22-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,118,67,219
22-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
22-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,160,116,327
22-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,186,787,892,1892
22-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
22-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
22-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
22-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,26,155,651,774,1606
22-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
22-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,129,123,293
22-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
22-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,712,689,1563
22-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,131,547,622,1316
22-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,151,573,875,1608
22-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
22-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
22-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
