DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
10-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,38,68
10-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
10-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,108,336,418,877
10-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,248,723,3111,3848,7963
10-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,304,598,981
10-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,319,252,638
10-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,282,556
10-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,50,111
10-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,163,191,399
10-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,111,160,297
10-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,94,207
10-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
10-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,271,350,690
10-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,316,1066,1429,2853
10-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,48,332,1154,1327,2867
10-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,311,1460,6122,9095,17013
10-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,92,303,447,855
10-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,110,312,448
10-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,160,136,349
10-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,135,245
10-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,372,377,828
10-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,24,246,816,1152,2241
10-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
10-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,159,325
10-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,61,80,154
10-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
10-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
10-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
10-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,584,648,1411
10-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,156,413
10-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,242,528
10-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,31,143,104,283
10-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
10-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,156,728,783,1688
10-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,189,200,440
10-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
10-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,65,51,139
10-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
10-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,75,109
10-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,187,245,496
10-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
10-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,436,521,1075
10-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,99,59,191
10-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,32,66
10-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
10-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,173,592,819,1610
10-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,170,145,350
10-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
10-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
10-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,137,474,682,1314
10-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
10-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,116,119,276
