DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-10-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
06-10-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
06-10-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,55,154
06-10-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,61,165,256,489
06-10-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,126,400,1933,2025,4509
06-10-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,31,172,156,365
06-10-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,151,135,321
06-10-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
06-10-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
06-10-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,117,264
06-10-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,56,78,147
06-10-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
06-10-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
06-10-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
06-10-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,197,654,810,1677
06-10-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,197,717,646,1578
06-10-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,142,802,3486,4139,8584
06-10-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,47,174,280,504
06-10-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
06-10-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,27,91,89,210
06-10-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
06-10-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,44,241,272,563
06-10-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,473,483,1109
06-10-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
06-10-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,9,56,64,135
06-10-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,42,77
06-10-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
06-10-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
06-10-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
06-10-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,326,414,835
06-10-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,159,108,304
06-10-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,151,110,294
06-10-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,72,55,151
06-10-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
06-10-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,87,477,423,996
06-10-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,87,193
06-10-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
06-10-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,33,35,75
06-10-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,88,164
06-10-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
06-10-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,26,77,58,163
06-10-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
