DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
13-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
13-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
13-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,348,429,903
13-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,262,759,3297,4023,8377
13-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,326,652,1072
13-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
13-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,235,289,569
13-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,55,52,125
13-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
13-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,129,172,327
13-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
13-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
13-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,299,379,755
13-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,43,327,1133,1486,2994
13-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,347,1226,1381,3011
13-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,316,1513,6494,9744,18095
13-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
13-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,113,363,502
13-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
13-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
13-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,395,387,863
13-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,851,1189,2319
13-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
13-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,140,174,353
13-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
13-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
13-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
13-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
13-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,171,624,671,1485
13-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,164,430
13-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,259,551
13-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,147,108,292
13-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
13-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,164,764,823,1774
13-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,187,207,444
13-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,43,51,112
