DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
04-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
04-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,619,275,997
04-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1154,577,1935
04-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,57,407,1190,11895,6305,19854
04-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,112,1519,1274,2932
04-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1035,362,1496
04-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,57,977,463,1509
04-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
04-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,715,304,1100
04-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,546,312,916
04-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,267,124,422
04-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,378,169,601
04-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1156,672,1954
04-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,466,4594,2347,7507
04-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,81,563,4648,2049,7351
04-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,526,2583,29907,16697,49755
04-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,133,1058,632,1843
04-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,48,535,507,1092
04-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,455,188,715
04-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,447,259,748
04-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,112,1225,531,1895
04-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,68,425,3421,1668,5587
04-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
04-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,590,276,929
04-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,34,367,134,536
04-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
04-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
04-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
04-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,297,2242,944,3523
04-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,567,234,867
04-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,828,438,1342
04-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
04-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
04-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2884,1258,4478
04-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,57,637,313,1024
04-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
04-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
04-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,338,219,602
04-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
04-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,938,491,1527
04-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
04-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,212,2422,866,3525
04-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,318,97,456
04-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
04-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,17,86,934,189,1227
04-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,46,307,2477,1275,4111
04-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,608,237,909
04-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
04-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,168,56,241
04-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,80,15,110
04-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,60,248,2688,1133,4130
04-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
04-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,392,186,631
04-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
04-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,219,2301,1052,3605
04-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1606,843,2689
04-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,215,1634,1104,2969
04-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
04-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,3,3,9,174,47,236
04-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
04-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,143,552,6667,3906,11278
04-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,278,1688,791,2791
04-05-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,94,26,152
04-05-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,330,136,497
04-05-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,363,2859,1126,4389
04-05-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,203,119,349
04-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
04-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,279,106,426
04-05-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,271,121,428
04-05-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,330,159,548
04-05-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,665,271,1026
04-05-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,6,36,346,148,540
