DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
02-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,17,37
02-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,78,184
02-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,84,241,341,679
02-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,173,508,2418,2574,5702
02-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,39,218,265,531
02-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,207,185,439
02-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
02-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,24,36,70
02-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
02-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,79,102,198
02-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
02-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
02-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,209,252,516
02-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,252,827,1016,2120
02-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,245,895,827,1997
02-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,222,1071,4560,5792,11661
02-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,332,660
02-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,81,190
02-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,118,104,271
02-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,85,178
