DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
21-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
21-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,403,225,718
21-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,879,530,1595
21-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,344,1016,8803,5483,15701
21-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,98,1068,1036,2226
21-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,780,328,1194
21-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,607,368,1033
21-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,184,61,273
21-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,533,257,863
21-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,408,262,720
21-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
21-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,302,154,509
21-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,840,545,1488
21-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,70,379,3120,2031,5606
21-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,486,3222,1780,5563
21-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,435,2171,20987,14067,37695
21-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,737,573,1441
21-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,388,481,910
21-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,306,170,540
21-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,318,233,579
21-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,887,469,1483
21-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,364,2361,1467,4247
21-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
21-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,406,246,708
21-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
21-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,190,83,310
21-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
21-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
21-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,226,1577,841,2674
21-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
21-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,566,357,990
21-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,297,143,492
21-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
21-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,230,2066,1114,3447
21-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,461,282,805
21-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
21-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
21-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,257,206,501
21-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
21-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,67,678,404,1168
21-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
21-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,178,1694,755,2643
21-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,248,88,376
21-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
21-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,674,164,913
21-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,37,256,1849,1155,3302
21-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,396,203,645
21-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,101,48,165
21-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,61,11,87
21-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,40,204,1801,974,3020
21-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
21-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,294,168,511
21-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
21-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,181,1759,928,2900
21-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,22,177,1169,764,2134
21-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1185,1011,2401
21-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
21-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
21-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
21-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,123,493,4826,3345,8796
21-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,21,234,1256,724,2240
21-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
21-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,252,119,399
21-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,313,2152,1002,3504
21-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
21-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
21-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
21-11-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,161,92,284
21-11-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,218,141,403
21-11-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,488,245,811
21-11-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,24,228,133,394
21-11-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,277,73,372
