DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-07-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
26-07-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
26-07-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,739,301,1152
26-07-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,178,1273,600,2081
26-07-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,68,462,1257,13922,6723,22432
26-07-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,24,116,1691,1367,3202
26-07-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,14,108,1222,390,1737
26-07-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1090,482,1648
26-07-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,72,403
26-07-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,831,315,1235
26-07-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,648,334,1046
26-07-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,6,26,310,130,473
26-07-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,415,173,642
26-07-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1342,721,2206
26-07-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,110,485,5358,2554,8514
26-07-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,603,5241,2213,8163
26-07-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,580,2790,34120,17862,55398
26-07-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,149,1129,648,1945
26-07-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,645,517,1222
26-07-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,561,200,839
26-07-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,505,271,822
26-07-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1372,557,2080
26-07-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,72,457,3971,1768,6273
26-07-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
26-07-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,55,681,291,1043
26-07-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,439,139,621
26-07-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,319,104,468
26-07-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
26-07-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
26-07-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2538,1007,3910
26-07-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,613,254,936
26-07-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,64,956,451,1490
26-07-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,391,150,595
26-07-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
26-07-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,312,3361,1324,5065
26-07-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,17,69,779,338,1203
26-07-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
26-07-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
26-07-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,388,230,666
26-07-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
26-07-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1108,542,1753
26-07-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,206,48,270
26-07-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,227,2874,1008,4145
26-07-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,354,101,497
26-07-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,101,42,152
26-07-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1046,212,1371
26-07-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,56,335,2866,1335,4598
26-07-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,18,48,720,254,1041
26-07-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
26-07-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,180,58,257
26-07-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,91,16,122
26-07-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,66,282,3194,1239,4783
26-07-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
26-07-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,56,470,194,726
26-07-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,96,32,144
26-07-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,230,2631,1132,4031
26-07-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,37,234,1910,897,3081
26-07-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,1973,1186,3413
26-07-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,114,57,192
26-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
26-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
26-07-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,161,590,7596,4206,12565
26-07-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,305,1907,817,3067
26-07-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
26-07-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,31,385,139,559
26-07-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,388,3318,1197,4948
26-07-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,231,126,385
