DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
08-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
08-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
08-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,66,187,300,565
08-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,447,2122,2224,4969
08-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,35,189,186,417
08-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,177,157,377
08-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
08-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
08-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
08-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
08-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
08-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,81,158
08-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,197,184,430
08-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,17,220,758,913,1911
08-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,20,222,827,729,1802
08-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,177,912,3960,4725,9789
08-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,306,569
08-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
08-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
