DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
02-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
02-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,573,267,943
02-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1098,567,1865
02-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,396,1152,11398,6180,19181
02-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,106,1445,1161,2737
02-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1005,359,1461
02-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,54,924,455,1444
02-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,238,65,332
02-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,673,296,1050
02-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,515,297,870
02-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
02-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
02-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1106,652,1881
02-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,93,453,4359,2279,7190
02-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,75,551,4381,2019,7036
02-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,515,2501,28266,16256,47580
02-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,977,626,1749
02-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,494,504,1044
02-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,444,186,702
02-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,427,255,721
02-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,107,1136,514,1785
02-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,420,3258,1634,5382
02-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,106,35,150
02-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,571,272,902
02-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,331,129,489
02-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,248,96,382
02-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
02-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
02-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,277,2127,927,3370
02-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,4,8,54,552,232,850
02-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,779,420,1274
02-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,338,147,538
02-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
02-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,49,275,2777,1233,4339
02-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,52,588,304,960
02-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,164,71,259
02-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,216,79,336
02-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,317,218,577
02-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,108,129,251
02-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,71,883,479,1457
02-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,10,186,45,245
02-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,206,2265,848,3341
02-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,312,97,450
02-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,82,40,131
02-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,859,180,1135
02-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,298,2354,1256,3958
02-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,42,575,235,869
02-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
02-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,150,53,220
02-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
02-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,56,238,2546,1102,3943
02-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,140,65,223
02-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,377,183,612
02-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,85,26,126
02-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,216,2219,1033,3500
02-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,28,201,1522,824,2578
02-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1548,1090,2861
02-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
02-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,120,42,171
02-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
02-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,141,541,6304,3807,10803
02-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,28,270,1611,777,2691
02-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
02-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,313,135,479
02-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,351,2671,1097,4160
02-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,195,119,341
02-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
02-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
02-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,241,114,388
02-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,320,159,538
02-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,16,72,616,263,968
02-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
02-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,330,78,430
02-04-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3787,1664,5803
02-04-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,248,146,421
02-04-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,593,308,972
02-04-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,108,609,5504,3088,9312
02-04-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,504,341,891
02-04-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,481,244,809
02-04-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1090,4173,41070,20315,66810
02-04-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,229,1252,10555,5430,17511
02-04-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,499,218,806
02-04-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,32,24,60
02-04-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,363,199,614
02-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,186,37,262
02-04-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,69,433,125,641
02-04-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,129,1462,816,2435
02-04-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
02-04-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,94,1534,783,2429
02-04-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
02-04-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,232,113,379
02-04-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,293,2232,992,3552
02-04-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,77,645,187,917
02-04-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,67,45,117
02-04-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
02-04-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,399,282,736
02-04-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
02-04-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,157,1676,1054,2910
02-04-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1227,687,2087
02-04-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
02-04-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,48,351,2737,1417,4556
02-04-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
02-04-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
02-04-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,90,845,578,1526
02-04-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,604,267,973
02-04-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,363,130,564
02-04-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1810,741,2767
02-04-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,110,70,205
02-04-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,75,588,215,897
02-04-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
02-04-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
02-04-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,23,182,51,261
02-04-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,858,392,1329
02-04-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,563,544,1209
02-04-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,435,98,591
02-04-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,312,152,512
02-04-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,13,116,40,175
02-04-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,475,135,658
02-04-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,426,3502,1503,5503
02-04-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
02-04-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,722,2496,23292,11496,38089
02-04-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,149,80,241
02-04-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
02-04-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
02-04-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
02-04-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
02-04-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,12,57,492,345,909
02-04-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,58,737,277,1088
02-04-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,59,680,396,1150
