DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
14-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
14-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
14-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,157,247,470
14-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,378,1842,1950,4319
14-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,160,152,345
14-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,127,304
14-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
14-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
14-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,116,113,254
14-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
14-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
14-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,75,144
14-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,149,359
14-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,640,779,1626
14-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,193,689,605,1504
14-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,136,764,3349,3926,8189
14-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,42,165,272,482
14-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
14-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
14-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
14-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,261,548
14-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,135,465,456,1070
14-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
14-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
14-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
14-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
14-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,9,18
14-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
14-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,403,812
14-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
14-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,140,77,249
14-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,51,143
14-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
14-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,86,463,416,975
14-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
