DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
06-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
06-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,230,182,479
06-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,152,744,498,1417
06-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,319,934,6829,4940,13064
06-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,776,900,1787
06-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,583,301,965
06-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,487,337,877
06-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
06-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,56,404,226,696
06-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,297,214,552
06-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
06-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,194,136,364
06-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,664,502,1265
06-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,358,2316,1810,4548
06-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2576,1629,4732
06-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,396,1971,15990,12609,31000
06-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,105,540,522,1183
06-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
06-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
06-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,248,204,478
06-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,659,430,1196
06-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,42,333,1861,1383,3623
06-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
06-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,305,221,574
06-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,153,96,266
06-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
06-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,51,24,86
06-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
06-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,217,1252,768,2265
06-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,368,193,616
06-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,427,316,802
06-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
06-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
06-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1629,1015,2888
06-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,376,256,689
06-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,101,64,184
06-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
06-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,186,184,405
06-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
06-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,513,347,934
06-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
06-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,154,1230,672,2070
06-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
06-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
06-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,565,145,776
06-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,234,1443,1038,2751
06-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,340,183,568
06-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
06-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
06-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1324,900,2443
06-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,94,60,172
06-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,235,155,436
06-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
06-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,172,1229,801,2226
06-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,141,896,716,1773
06-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,184,1064,972,2233
06-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,10,62,49,121
06-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
06-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
06-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,107,470,3758,3061,7405
06-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,222,984,670,1899
06-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
06-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,173,109,297
06-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,31,297,1695,901,2927
06-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,103,102,229
06-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
06-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
06-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,124,82,237
06-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,187,134,365
06-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,11,58,377,222,669
06-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,200,127,353
06-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,220,66,304
06-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,21,215,1900,1353,3500
06-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,146,125,291
06-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,32,272,255,565
06-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,87,462,3269,2393,6213
06-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,260,266,551
06-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,342,217,629
06-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,148,704,3344,23751,16398,44345
06-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,39,175,928,5720,4317,11179
06-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,231,177,463
06-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
06-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,35,200,177,417
06-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,91,29,149
06-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,228,105,398
06-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,99,848,667,1638
06-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,124,174,319
06-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,793,587,1464
06-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
06-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,23,128,100,253
06-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1261,779,2315
06-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,377,149,596
06-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
06-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
06-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,201,234,465
06-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,22,9,34
06-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,1013,866,2028
06-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,802,553,1508
06-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,239,111,392
06-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,282,1710,1204,3233
06-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
06-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,36,27,64
06-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,549,454,1095
06-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,360,216,663
06-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,206,117,381
06-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,137,907,545,1610
06-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,57,58,136
06-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,346,166,588
06-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,74,15,96
06-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
06-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
06-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,544,331,932
06-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,342,486,908
06-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,208,79,319
06-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,175,130,335
06-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
06-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,241,108,389
06-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,335,1993,1199,3580
06-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
06-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,531,2066,13934,9189,25793
06-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,90,67,169
06-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,244,161,450
06-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,95,207,315
06-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
06-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,129,142,291
06-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,278,292,624
06-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,47,392,233,685
06-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,401,342,805
