DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
30-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
30-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
30-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,143,718,487,1371
30-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,931,6667,4882,12843
30-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,747,888,1746
30-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,579,299,959
30-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,465,337,854
30-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,145,55,223
30-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,397,225,687
30-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,276,212,529
30-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
30-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,191,133,358
30-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,642,496,1237
30-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,58,358,2251,1799,4472
30-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,451,2517,1621,4664
30-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,33,391,1954,15513,12491,30382
30-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
30-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
30-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
30-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,234,198,458
30-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,619,426,1151
30-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1816,1373,3566
30-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,67,33,108
30-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,300,219,567
30-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,152,96,265
30-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
30-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
30-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
30-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1223,763,2229
30-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,353,186,594
30-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,419,312,790
30-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
30-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
30-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1603,1007,2854
30-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,365,253,675
30-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,99,63,181
30-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
30-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,176,182,393
30-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
30-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,505,338,917
30-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
30-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1187,665,2013
30-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
30-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
30-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,547,143,756
30-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,230,1404,1023,2693
30-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,336,182,563
30-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
30-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
30-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1316,899,2434
30-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
30-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,235,155,436
30-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
30-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,18,170,1186,790,2169
30-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,141,844,701,1705
30-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,184,1047,963,2207
30-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
30-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,58,33,99
30-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
30-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,107,468,3656,3031,7271
30-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,222,943,661,1849
30-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,67,25,124
30-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,171,109,295
30-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,31,295,1624,882,2835
30-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
