DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
08-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
08-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
08-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,427,889
08-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,260,752,3216,3996,8260
08-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,70,315,645,1050
08-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
08-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,233,289,567
08-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,53,52,123
08-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
08-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,118,171,315
08-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,91,95,209
08-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
08-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,286,370,733
08-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,43,327,1104,1482,2960
08-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,50,346,1212,1378,2992
08-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,314,1510,6369,9686,17907
08-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,94,315,465,887
08-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,112,362,500
08-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
08-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
08-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,380,382,842
08-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,838,1186,2303
08-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
08-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,132,171,340
08-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
08-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
08-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
08-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
08-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,663,1458
08-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,164,430
08-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,259,551
08-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,149,107,293
08-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,16,43
08-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,163,743,812,1740
08-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,198,206,459
08-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
08-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,73,52,149
08-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
08-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
08-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,192,259,514
08-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
08-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,116,455,540,1120
08-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
08-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,31,32,71
08-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,134,106,292
08-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,174,604,851,1654
08-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,176,150,361
08-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
08-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
08-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,139,484,727,1372
08-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
08-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
08-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
08-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,139,611,660,1429
08-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,595,1137
08-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,140,457,850,1456
08-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
08-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
08-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
08-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,78,395,1634,2462,4578
08-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,157,473,580,1231
