DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
24-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,40,70
24-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
24-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,337,420,881
24-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,252,744,3167,3921,8119
24-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,310,620,1013
24-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,254,641
24-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,284,560
24-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,12,50,52,118
24-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,193,402
24-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,165,304
24-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
24-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
24-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,275,357,701
24-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,40,323,1083,1454,2904
24-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,336,1188,1361,2940
24-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,313,1486,6244,9342,17411
24-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,456,867
24-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,331,468
24-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
24-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
24-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,379,377,836
24-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,247,828,1166,2269
24-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
24-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,130,168,335
24-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,83,160
24-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
24-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
24-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
24-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,17,166,595,656,1435
24-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,213,161,421
24-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,248,540
24-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,104,289
24-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
24-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,160,733,799,1715
24-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,39,193,205,452
24-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
24-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,68,52,143
24-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,160,283
24-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,26,83,118
24-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,189,250,502
24-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
24-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,115,449,525,1098
24-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
24-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
24-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,39,131,106,288
24-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,173,595,838,1631
24-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,148,354
24-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
24-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
24-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,138,479,709,1348
24-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,49,53,110
24-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
24-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
24-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,136,602,649,1406
24-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,405,590,1128
24-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,137,451,843,1440
24-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
24-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
24-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
24-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,80,388,1623,2402,4502
24-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,155,471,569,1213
24-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
24-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
24-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,229,771,742,1766
24-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,93,165
24-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
24-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,85,81,193
24-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,71,158
24-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,101,116,257
24-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,38,190,183,418
24-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
24-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
24-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,7,14,166,689,1126,2002
24-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,68,106,193
24-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,24,103,221,354
24-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,65,334,1387,1832,3620
24-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,173,283
24-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,39,162,180,396
24-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,522,2656,10525,12815,26641
24-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,34,125,780,2587,3531,7057
24-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,42,118,159,324
24-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
24-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,107,154,293
24-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
24-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,3,47,116,91,257
24-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,15,85,328,542,970
24-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,158,259
24-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,53,311,453,830
24-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
24-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,84,145
24-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,172,522,621,1331
24-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,178,128,357
24-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,40,75
24-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
24-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,77,185,280
24-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
24-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,107,461,709,1293
24-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,121,348,423,898
24-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,124,84,242
24-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,189,707,955,1886
24-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
24-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
24-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,9,60,207,330,607
24-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,11,65,195,176,447
24-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,89,101,228
24-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,82,397,424,921
24-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
24-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,168,130,369
24-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
24-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,29,5,48
24-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
24-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,9,28,265,245,548
24-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,167,438,667
24-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,61,150
24-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,90,117,233
24-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
24-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,21,84,96,202
24-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,28,265,909,899,2109
24-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
