DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
24-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,24,45
24-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,67,88,197
24-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,89,278,359,739
24-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,184,544,2536,2782,6076
24-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,40,224,315,588
24-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,197,473
24-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,179,219,432
24-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
24-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,147,323
24-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,90,115,225
24-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,61,75,155
24-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
24-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,221,276,558
24-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,264,875,1086,2257
24-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,267,944,925,2168
24-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,240,1133,4807,6376,12573
24-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,252,342,682
24-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,131,244
24-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
24-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
24-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,55,318,326,709
24-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,204,676,847,1746
24-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
24-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,107,236
24-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
24-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
24-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
24-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
24-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,532,1118
24-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,184,132,356
24-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,39,199,157,403
24-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,102,87,216
24-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
24-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,119,614,601,1348
24-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,144,328
24-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,6,20,46,73
24-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,44,41,95
24-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
24-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,58,91
24-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,130,304
24-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
24-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,366,401,864
24-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,45,136
24-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
24-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,95,87,221
24-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,14,106,438,581,1141
24-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,137,99,264
24-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
24-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
24-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,4,22
24-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,545,1035
24-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
24-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
24-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,17,45
24-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,115,514,464,1109
24-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,90,314,428,840
24-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,115,382,718,1222
24-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,37,40,86
24-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
24-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
24-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,298,1194,1759,3308
24-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,355,484,977
24-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
24-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
24-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,175,633,567,1395
24-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
24-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
24-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
24-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
24-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,19,70,100,197
24-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,150,148,333
24-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
24-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
24-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,133,559,864,1571
24-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
24-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
24-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,249,1092,1388,2774
24-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,77,122,216
24-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,11,29,145,135,322
24-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,345,2041,8189,9290,19969
24-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,95,577,1959,2487,5143
24-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,83,121,236
24-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
24-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
24-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,11,32,19,63
24-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,81,198
24-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,253,377,700
24-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
24-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,235,302,587
24-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
24-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,38,71,116
24-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,133,422,439,1006
24-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,35,147,101,287
24-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
24-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
24-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,66,86,167
24-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
24-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,80,333,521,946
24-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,90,268,306,668
24-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,61,185
24-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,586,740,1512
24-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,55,102
24-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
24-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,40,160,198,402
24-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,52,162,132,354
24-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
24-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,65,333,309,719
24-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
24-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,95,281
24-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
24-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
24-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
24-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,150,293
24-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,357,545
24-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
24-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
24-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
24-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
24-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,212,719,640,1596
24-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
24-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,254,1245,4816,5354,11718
24-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
24-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,109,237
24-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,86,131
24-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
24-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,54,98,170
24-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,190,344
24-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,129,148,314
