DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
13-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
13-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,51,149
13-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,157,247,470
13-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,378,1836,1947,4310
13-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,160,152,345
13-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,127,304
13-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
13-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
13-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,116,112,253
13-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
13-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,48,50,113
13-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,73,142
13-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,149,359
13-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,193,635,769,1611
13-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,193,687,601,1498
13-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,135,761,3341,3919,8170
13-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,164,272,480
13-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
13-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,82,88,197
13-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
13-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,261,548
13-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,135,465,456,1070
13-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
13-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
13-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,33,68
13-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
13-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,9,18
13-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
13-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,403,812
13-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
13-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,139,77,248
13-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,51,143
13-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
13-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,86,463,416,974
13-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
13-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
13-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
13-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
13-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
13-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,24,74,53,153
13-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
13-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,74,277,272,630
13-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
13-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
13-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
13-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,335,406,825
13-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
13-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
13-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
13-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
13-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,73,265,380,725
13-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
13-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
13-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
13-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,79,395,331,815
13-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,202,309,578
13-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,78,254,457,792
13-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
13-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
13-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
13-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,821,1061,2121
13-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,383,723
13-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
13-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
13-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,472,388,1004
13-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,57,106
13-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
13-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
13-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,36,92
13-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
13-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,93,207
13-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,58,133
13-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,72,36,117
13-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,89,397,620,1118
13-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,42,98
13-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,97,167
13-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,182,799,992,1994
13-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
13-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,121,116,269
13-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,81,184,1383,5782,6179,13609
13-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,60,399,1376,1654,3507
13-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
13-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
13-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
13-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
13-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,64,63,156
13-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,187,264,505
13-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,53,102,169
13-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,165,188,386
13-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
13-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
13-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,86,260,282,631
13-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,87,70,173
13-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
13-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
13-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,44,98
13-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
13-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,245,305,615
13-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,67,204,201,473
13-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,20,76,45,143
13-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,12,100,410,522,1045
13-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,31,39,82
13-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
13-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,102,127,261
13-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,29,112,105,253
13-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,45,50,109
13-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,236,200,488
13-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
13-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,87,77,201
13-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
13-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
13-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
13-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
13-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
13-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
13-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
13-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
13-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,35,51,95
13-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,169,558,442,1189
13-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
13-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,150,810,3330,3547,7879
13-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,23,53
13-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
13-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
13-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
13-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,47,87
13-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,72,156,261
13-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,84,111,219
13-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,109,165,301
13-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,53,98
13-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,89,492,1933,1963,4492
13-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,35,44,81
13-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,597,633,1415
13-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
13-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,188,401
13-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,163,390
13-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,52,335,1235,5392,4530,11544
13-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,143,271
13-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,101,736,2632,2888,6368
13-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,71,145
13-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
13-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,184,175,409
13-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
13-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
13-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,44,133,513,445,1142
13-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,130,388,429,960
13-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,136,72,237
13-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,52,239,294,598
13-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,194,718,657,1626
13-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,357,1524,1605,3572
13-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,149,148,335
13-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,86,322,374,796
13-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
13-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
13-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
13-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
13-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
13-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,49,39,99
13-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
13-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
13-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
