DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
21-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
21-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,119,240
21-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,102,306,386,807
21-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,225,634,2833,3354,7077
21-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,422,765
21-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,51,259,221,536
21-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,32,192,258,486
21-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
21-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,172,374
21-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,129,254
21-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,87,187
21-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
21-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,58,247,311,625
21-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,275,947,1226,2486
21-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,304,1055,1131,2533
21-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,22,272,1310,5520,7722,14846
21-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,377,761
21-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,1,2,25,109,221,358
21-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
21-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,115,216
21-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,346,358,781
21-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,226,754,1021,2023
21-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,27,22,54
21-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,135,282
21-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,71,131
21-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
21-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
21-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
21-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,154,518,570,1254
21-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,144,379
21-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,180,444
21-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
21-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
21-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,680,708,1539
21-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,163,374
21-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
21-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,11,49,44,108
21-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,141,238
21-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
21-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,46,161,188,405
21-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
21-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,98,402,472,981
21-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,91,51,169
21-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
21-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,33,102,95,239
21-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,154,527,692,1395
21-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,149,124,303
21-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
21-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
21-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,408,603,1141
21-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
21-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,31,102,111,249
21-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
21-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,550,559,1252
21-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,106,367,509,990
