DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
03-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
03-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,377,219,687
03-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,857,529,1568
03-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,336,1004,8395,5347,15137
03-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,93,1003,1017,2136
03-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,756,326,1167
03-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,577,359,992
03-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,182,61,271
03-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,510,253,835
03-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,389,259,698
03-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
03-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,298,153,504
03-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,789,529,1421
03-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2980,2000,5427
03-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,476,3109,1749,5408
03-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,427,2104,19742,13664,35972
03-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,112,702,561,1390
03-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,379,475,895
03-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,285,163,510
03-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
03-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,835,466,1420
03-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,49,357,2285,1458,4153
03-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
03-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,39,389,237,680
03-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,22,213,114,350
03-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,185,82,304
03-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,63,25,99
03-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
03-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1485,826,2565
03-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,433,212,702
