DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
23-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
23-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,36,55,45,136
23-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,140,227,423
23-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,99,336,1667,1694,3820
23-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,131,128,287
23-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,27,126,116,272
23-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
23-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
23-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,110,106,239
23-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,42,67,120
23-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
23-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
23-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,165,139,335
23-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,613,748,1564
23-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,622,526,1335
23-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,110,652,2967,3417,7159
23-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
23-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
23-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,81,184
23-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,6,43,37,88
23-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
23-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,12,123,408,414,958
23-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
23-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,51,117
23-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
23-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,48,30,89
23-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
23-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
23-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,81,283,375,743
23-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,20,138,89,252
23-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,21,123,75,226
23-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,21,66,47,136
23-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,12,8,22
23-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,5,69,412,377,864
23-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,73,78,172
23-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,3,7,28,38
23-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
23-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,15,55,84,155
23-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
23-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,19,53,50,124
23-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,21,52
23-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,63,235,244,546
23-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,25,78
23-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
23-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,12,59,58,131
23-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,64,286,375,732
23-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,79,55,143
23-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
23-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,22,44
23-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
23-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,67,239,340,653
23-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
23-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
23-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,5,10,12,28
23-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,73,370,316,769
23-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,47,168,283,503
23-06-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,74,226,436,739
23-06-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,8,15,30,53
23-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
23-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
23-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,34,180,760,1000,1978
23-06-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,72,234,354,663
23-06-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,8,18,15,47
23-06-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
23-06-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,123,437,341,910
23-06-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,52,96
23-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
23-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,36,49,92
23-06-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,13,34,32,80
23-06-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,55,71,141
23-06-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,15,87,85,191
23-06-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,56,128
23-06-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,6,68,31,107
23-06-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,6,71,345,533,958
23-06-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,43,37,92
23-06-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,53,88,155
23-06-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,19,156,707,873,1756
23-06-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,58,36,107
23-06-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,3,22,99,111,237
23-06-2023,ABRUZZO,13,CHIETI,CHIETI,069022,70,146,1222,5172,5679,12289
23-06-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,52,364,1252,1512,3198
23-06-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,63,118
23-06-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,12,20
23-06-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,12,60,107,179
23-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
23-06-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,26,62,63,151
23-06-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,2,46,175,245,468
23-06-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
23-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,26,134,161,325
23-06-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
23-06-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,4,31,46,82
23-06-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,75,237,247,562
23-06-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,81,60,157
23-06-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
23-06-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
23-06-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,42,41,95
23-06-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,4,6,11
23-06-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,6,55,227,282,570
23-06-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,52,189,189,431
23-06-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,67,40,126
23-06-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,10,91,380,492,974
23-06-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,6,29,38,74
23-06-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
23-06-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,2,23,89,108,222
23-06-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,3,26,97,101,227
23-06-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,1,9,43,45,99
23-06-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,3,38,209,182,433
23-06-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
23-06-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,26,80,60,175
23-06-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
23-06-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
23-06-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,1,9,17,15,42
23-06-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,86,172
23-06-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,39,104,260,408
23-06-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
23-06-2023,ABRUZZO,13,CHIETI,FILETTO,069032,1,1,8,38,35,83
23-06-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,23,42
23-06-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,49,85
23-06-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,12,157,533,404,1113
23-06-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
23-06-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,136,745,3022,3276,7213
23-06-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,2,20,19,41
23-06-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,21,68,66,158
23-06-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,13,11,26
23-06-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
23-06-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,6,31,36,75
23-06-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,70,147,250
23-06-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,1,3,16,79,98,197
23-06-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,100,157,284
23-06-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,5,28,53,87
23-06-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,68,449,1751,1804,4084
23-06-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
23-06-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,15,153,561,583,1318
23-06-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
23-06-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,172,167,365
23-06-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,1,3,53,155,148,360
23-06-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,44,292,1081,4799,4082,10298
23-06-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,11,85,128,224
23-06-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,9,81,649,2358,2629,5726
23-06-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,12,54,64,131
23-06-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,24,25,55
23-06-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,43,162,171,379
23-06-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,40,59
23-06-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
23-06-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,35,130,476,432,1079
23-06-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,9,113,331,362,815
23-06-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,20,127,65,217
23-06-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,11,46,229,255,542
23-06-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,39,172,649,608,1477
23-06-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,4,63,307,1336,1431,3141
23-06-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,27,136,135,302
23-06-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,75,284,341,713
23-06-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,7,14,24
23-06-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,6,16
23-06-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
23-06-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
23-06-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
23-06-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,32,33,75
23-06-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
23-06-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
23-06-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,24,93,73,192
23-06-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,14,64,40,122
23-06-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,85,438,2150,7213,7599,17485
23-06-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,9,72,373,316,771
23-06-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,14,52,62,128
23-06-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,33,145,262,449
