DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
17-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
17-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
17-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,68,190,300,570
17-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,150,457,2151,2259,5044
17-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,196,209,448
17-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,159,381
17-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
17-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
17-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
17-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
17-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,62,130
17-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
17-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,194,443
17-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,21,223,770,924,1941
17-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,224,839,740,1828
17-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,186,921,4017,4821,9960
17-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,204,310,581
17-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,78,39,134
17-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
17-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,64,143
17-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,7,46,286,295,636
17-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,537,562,1278
17-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
17-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
17-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
17-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
17-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
17-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
17-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,104,362,458,931
17-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
17-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,128,337
