DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
22-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
22-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
22-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,163,253,482
22-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,126,383,1869,1987,4390
22-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,163,153,349
22-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,130,307
22-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
22-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
22-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,115,257
22-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,54,76,142
22-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
22-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
22-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,153,363
22-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,196,642,784,1638
22-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,704,628,1546
22-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,137,776,3404,3983,8314
22-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,274,495
22-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
22-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
22-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
22-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,263,550
22-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,136,471,475,1098
22-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
22-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,61,128
22-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
22-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
22-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
22-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
22-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,408,817
22-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,26,153,107,294
22-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,142,86,260
22-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,53,147
22-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
22-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,87,465,418,980
22-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,82,183
22-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
22-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
22-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
22-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
22-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,55,157
22-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
22-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,282,278,640
22-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
22-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
22-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,18,67,67,156
22-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,338,416,838
22-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,60,162
22-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
22-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
