DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
16-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
16-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,186,177,426
16-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,131,579,459,1190
16-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,40,292,879,5378,4559,11148
16-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,19,83,629,819,1553
16-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,67,430,283,788
16-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,324,312,682
16-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,123,53,194
16-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,309,214,586
16-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
16-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
16-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,146,120,297
16-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,491,462,1042
16-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,50,344,1833,1696,3929
16-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,60,416,2009,1535,4027
16-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,368,1789,11987,11420,25595
16-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,450,507,1073
16-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,211,404,654
16-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
16-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,190,183,399
16-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,529,409,1033
16-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,35,314,1447,1304,3104
16-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
16-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,223,193,460
16-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,106,86,207
16-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
16-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
16-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
16-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,25,196,1011,722,1956
16-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,283,177,509
