DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
01-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,16,27,50
01-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,72,112,226
01-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,100,294,371,778
01-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,210,603,2709,3140,6692
01-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,263,380,703
01-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
01-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
01-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,41,89
01-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,34,153,157,350
01-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
01-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
01-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,92,176
01-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,234,296,595
01-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,916,1175,2393
01-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,991,1031,2348
01-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,258,1239,5213,7112,13842
01-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,278,357,734
01-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,187,307
01-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
01-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,105,203
01-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,346,762
01-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,217,712,956,1904
01-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
01-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
01-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
01-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,58,151
01-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
01-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
01-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,144,486,550,1192
01-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
01-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,211,170,432
01-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
01-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
01-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,131,659,655,1460
01-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,10,32,152,155,349
01-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
01-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
01-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,131,229
01-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
01-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,171,367
01-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
01-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,8,93,378,423,902
01-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,88,49,163
01-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
01-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
01-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,129,490,627,1264
01-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,118,293
01-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
01-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
01-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
01-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,582,1103
01-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,46,92
01-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,98,104,237
01-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
01-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,123,530,497,1168
01-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,352,473,935
01-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,747,1265
01-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
01-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
01-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
01-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,58,322,1314,1931,3633
