DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
15-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
15-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
15-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,395,440,968
15-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,783,3847,4161,9097
15-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,381,689,1166
15-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,346,268,684
15-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,259,294,598
15-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,82,52,152
15-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,49,218,202,476
15-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,149,180,358
15-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,99,98,220
15-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
15-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,347,399,829
15-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1261,1537,3175
15-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,363,1461,1416,3300
15-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,326,1602,7753,10187,19897
15-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,349,479,938
15-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,159,386,573
15-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,172,147,372
15-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,120,151,295
15-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,421,393,896
15-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,26,266,971,1219,2486
15-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
15-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,161,179,382
15-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,79,85,179
15-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,87,68,181
15-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
15-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
15-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,21,183,732,685,1622
15-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,238,172,458
15-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,252,266,575
15-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,165,113,318
15-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
15-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,920,859,1982
15-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,234,213,498
15-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
15-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,89,54,171
15-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,113,167,308
15-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,34,96,141
15-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,51,229,270,564
15-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
15-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,535,566,1231
15-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,108,59,200
15-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
15-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,156,115,323
15-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,765,891,1864
15-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,193,154,383
15-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
15-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
15-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
