DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,157,33,208
30-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
30-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,110,768,305,1186
30-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,186,1368,618,2203
30-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,471,1286,14514,6846,23188
30-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,122,1860,1380,3391
30-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1281,400,1807
30-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1126,493,1696
30-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,301,71,408
30-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,868,319,1277
30-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,686,351,1106
30-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,318,134,484
30-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
30-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,116,1396,730,2273
30-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5591,2590,8798
30-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,617,5485,2268,8478
30-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,586,2853,35689,18292,57466
30-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1195,655,2029
30-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
30-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,10,67,588,204,873
30-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,522,274,843
30-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,129,1428,568,2154
30-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,75,468,4125,1803,6476
30-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
30-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,18,59,707,297,1081
30-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,483,146,673
30-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,321,104,470
30-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
30-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
30-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,48,321,2675,1024,4072
30-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,639,262,971
30-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,998,453,1537
30-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,49,413,151,619
30-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
30-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3516,1354,5261
30-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,69,810,340,1240
30-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
30-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
30-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,416,232,699
30-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
30-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1134,550,1787
30-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,212,49,277
30-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,30,231,2924,1020,4211
30-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,364,103,509
30-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,105,43,157
30-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1083,214,1413
30-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,59,340,3019,1366,4791
30-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,709,263,1037
30-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
30-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
30-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,98,17,132
30-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,289,3391,1261,5016
30-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
30-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,502,203,769
30-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,109,34,159
30-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2709,1153,4132
30-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,240,2024,930,3236
30-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2040,1206,3500
30-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
30-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
30-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
30-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,166,598,7870,4263,12909
30-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,318,2013,832,3203
30-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
30-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,405,142,583
30-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,43,402,3514,1224,5187
30-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
30-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
30-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,320,109,471
30-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,336,132,508
30-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,422,170,658
30-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,803,278,1183
30-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,413,154,621
30-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
30-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,37,349,4694,1797,6888
30-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,330,160,522
30-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,709,322,1115
30-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,132,708,7299,4795,12938
30-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,46,643,408,1103
30-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,619,267,983
30-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1339,4716,52157,22886,81276
30-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,268,1452,13558,6192,21517
30-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,662,229,989
30-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
30-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,494,218,774
30-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
30-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,600,151,843
30-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,158,2006,953,3147
30-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,272,201,497
30-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1966,890,2995
30-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
30-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,275,120,431
30-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,323,2759,1095,4216
30-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,792,209,1101
30-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
30-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
30-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,534,321,917
30-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
30-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,179,2112,1127,3449
30-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1532,754,2483
30-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,55,409,141,609
30-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,394,3438,1571,5463
30-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
30-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
30-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,14,107,1125,662,1910
30-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,84,734,296,1136
30-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
30-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,24,201,2230,837,3300
30-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
