DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,28,15,56
04-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
04-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,101,154,308
04-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,386,435,954
04-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,769,3596,4113,8780
04-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,354,671,1119
04-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,336,262,668
04-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,253,292,590
04-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,74,52,144
04-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,178,199,425
04-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,136,177,339
04-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
04-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,98,110,235
04-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,316,388,781
04-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1217,1514,3107
04-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,356,1383,1402,3200
04-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,324,1565,7339,10030,19286
04-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,329,470,909
04-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,149,378,555
04-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
04-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,109,146,279
04-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,406,390,877
04-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,255,905,1203,2391
04-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,44,27,77
04-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,158,178,376
04-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
04-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
04-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
04-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,182,699,680,1582
04-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,233,168,450
04-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,251,265,573
04-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,164,113,317
04-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
04-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,857,844,1895
04-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,225,212,488
04-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
04-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
04-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,108,165,301
04-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
04-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,209,266,539
04-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
04-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,512,556,1198
04-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
04-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
04-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,153,112,317
04-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,739,882,1829
04-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,179,152,367
04-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
04-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
04-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,25,147,575,756,1503
04-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,11,57,53,124
04-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
04-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,24,23,54
04-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,141,664,674,1498
04-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,124,493,614,1248
04-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,527,868,1548
04-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
04-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
04-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
04-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,401,1904,2559,4954
04-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,169,544,594,1328
04-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
04-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,112,93,220
04-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,248,895,767,1937
04-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,60,97,179
04-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,22,15,42
04-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,94,83,205
04-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
04-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
04-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,197,191,435
04-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
04-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,121,60,193
04-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,187,848,1177,2238
04-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,86,110,215
04-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
04-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,350,1600,1964,3985
04-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,99,177,296
04-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,173,185,414
04-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,124,551,2768,11982,13487,28912
04-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,137,804,2909,3674,7559
04-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,148,163,359
04-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
04-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
04-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
04-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
04-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,88,378,560,1042
04-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
04-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,359,487,913
04-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
04-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
04-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,630,650,1478
04-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,187,130,368
04-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
04-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
04-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,86,193,299
04-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
04-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,518,740,1386
04-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,407,440,980
04-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,129,90,253
04-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,209,839,1000,2083
04-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,53,70,143
04-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
04-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,250,355,676
04-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,229,185,493
04-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,96,103,237
04-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,427,441,973
04-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
04-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,171,132,374
04-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
04-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
04-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
04-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,32,311,260,616
04-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,178,450,691
04-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,69,64,161
04-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
04-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
04-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
04-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,271,1034,943,2289
04-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
04-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,386,1739,7284,7730,17204
04-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,37,52,98
04-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,127,141,304
04-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
04-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
04-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,83,121,224
04-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
04-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,188,194,439
04-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,199,302,555
04-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,76,109,200
04-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,230,943,3769,4670,9635
04-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
04-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,39,258,1064,1357,2728
04-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
04-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,405,416,925
04-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,365,294,770
04-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,837,2598,12300,12616,28453
04-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,197,223,446
04-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,215,1296,5376,6799,13704
04-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,155,247,440
04-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
04-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,102,361,310,785
04-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
04-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
04-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,936,927,2208
04-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,226,815,1117,2189
04-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,226,166,450
04-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,118,507,635,1292
