DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
29-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
29-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,507,246,855
29-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,955,544,1688
29-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,378,1078,10184,5813,17507
29-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1272,1122,2521
29-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,896,348,1331
29-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,51,723,395,1179
29-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
29-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,622,273,975
29-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,445,279,774
29-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,224,119,373
29-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,343,162,559
29-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,974,589,1682
29-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,83,406,3727,2139,6361
29-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,522,3762,1884,6249
29-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,476,2345,24509,15085,42453
29-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,888,598,1631
29-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,450,487,979
29-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,364,172,603
29-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,377,244,656
29-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1036,486,1655
29-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,59,383,2783,1561,4791
29-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,97,34,140
29-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,470,255,781
29-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,298,126,453
29-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
29-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,111,26,151
29-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
29-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,242,1806,878,2963
29-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,469,222,748
29-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,55,680,387,1139
29-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
29-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
29-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,252,2421,1181,3898
29-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,515,294,872
29-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,156,69,249
29-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,197,76,314
29-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,294,215,547
29-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,101,123,237
29-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,22,68,750,428,1268
29-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,130,42,185
29-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,187,1903,781,2888
29-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,281,91,413
29-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
29-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,759,172,1014
29-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,271,2095,1198,3611
29-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,498,213,765
29-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,134,51,202
29-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,74,12,101
29-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,46,217,2085,1028,3377
