DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
26-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
26-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,121,242
26-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,103,307,386,809
26-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,227,637,2851,3385,7131
26-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,423,766
26-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,261,222,542
26-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,259,486
26-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
26-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,172,374
26-09-2024,ABRUZZO,13,CHIETI,ARI,069003,2,4,20,103,129,258
26-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,83,88,192
26-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
26-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,252,317,637
26-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,278,955,1237,2508
26-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,306,1063,1148,2560
26-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,274,1320,5570,7786,14973
26-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,380,764
26-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,234,372
26-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
26-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,118,224
